word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.032,0.076,0.085,0.024,0.169,0.246,0.011,0.043,0.172,0.112,0.355,0.156,0.202,0.092,0.202,0.097,0.352,0.043,0.04,0.033,0.028,0.03,0.045,0.207,0.301,0.428,1.603,0.169,1.165,0.078,0.364,0.064,0.031,0.081,0.322,0.076,0.154,0.066,0.121,0.467,0.093,2.507,0.035,0.01,0.215,1.007,0.105,0.077,0.025,0.038,0.059,0.119,0.009,0.154,3.827,1.126,1.052,0
0.051,0.413,0.104,0.168,0.092,0.028,0.106,0.293,0.083,0.194,0.046,0.368,0.1,0.472,0.128,0.014,0.164,0.248,0.035,0.047,0.125,0.04,0.014,0.18,0.348,0.297,0.531,0.11,0.046,0.203,0.15,0.276,0.467,0.212,0.042,0.03,0.281,0.153,0.78,0.139,0.024,0.209,0.064,0.772,2.384,0.433,0.112,0.035,0.033,0.414,0.347,0.061,0.032,0.209,2.386,2.397,0.861,0
0.348,0.351,0.172,0.044,0.402,0.022,0.067,0.094,0.097,0.518,0.035,0.369,0.671,0.215,0.269,0.035,0.569,0.124,0.108,0.095,0.034,0.544,0.043,0.013,1.088,0.133,2.04,0.141,0.191,0.037,0.081,0.042,0.071,0.161,0.282,0.081,0.237,0.12,0.069,0.227,0.064,1.518,0.057,1.544,3.89,0.25,0.103,0.074,0.079,0.299,0.217,0.014,0.009,0.266,0.89,2.627,1.067,0
0.26,0.083,0.135,0.087,0.455,0.305,0.115,0.053,0.186,0.169,0.796,0.173,0.469,0.208,0.081,0.044,0.112,0.039,0.132,0.07,0.024,0.087,0.107,0.01,0.234,0.065,0.676,0.025,0.207,0.047,0.092,0.069,0.55,0.1,0.058,1.095,0.814,0.312,0.237,0.057,0.401,1.067,0.072,0.156,0.466,0.162,0.53,0.022,1.17,0.109,0.213,0.01,0.056,0.11,1.857,1.243,4.617,0
0.04,0.165,0.024,0.172,0.16,0.912,0.024,0.265,0.306,0.109,0.133,0.234,0.382,0.111,0.093,0.004,0.137,0.406,0.023,0.05,0.068,0.378,0.045,0.0,1.195,0.183,0.288,0.072,0.039,0.266,0.437,0.44,0.047,0.1,0.028,0.044,0.043,0.547,0.096,0.037,0.063,2.143,0.156,0.049,2.66,1.128,0.062,0.127,0.335,0.067,0.216,0.006,0.049,0.053,0.321,1.424,0.448,0
0.023,0.016,0.093,0.307,0.041,0.393,2.292,0.049,0.018,0.363,0.457,0.128,0.144,0.14,0.194,1.577,0.082,0.043,0.333,0.651,1.142,0.339,1.373,0.875,0.019,0.977,0.043,0.07,0.091,0.378,0.03,0.082,0.038,0.67,0.067,0.146,0.182,0.865,0.057,0.313,0.056,0.035,0.118,0.423,0.114,0.125,0.73,0.608,0.492,0.102,0.051,0.146,0.126,0.123,26.346,0.857,4.557,1
0.098,0.042,0.105,0.492,0.17,0.253,0.049,0.201,0.39,0.143,0.398,0.158,0.113,0.018,0.191,0.25,0.098,0.098,0.046,0.016,0.027,0.289,0.016,0.092,0.369,0.055,2.111,0.073,0.376,0.064,0.115,0.491,0.179,0.33,1.127,0.118,0.341,0.134,0.157,0.088,0.155,0.256,0.435,1.837,0.943,0.46,0.818,0.099,0.088,0.174,0.091,0.023,0.046,0.178,6.958,0.291,7.405,0
0.181,0.909,0.732,0.034,1.156,0.047,0.025,0.766,0.157,0.18,0.041,0.37,0.483,0.291,0.039,0.031,0.217,0.099,0.038,0.099,0.027,0.419,0.02,0.097,1.19,0.043,0.419,0.059,0.454,0.321,0.018,0.162,0.023,0.046,0.311,0.024,0.035,0.049,0.028,0.033,0.128,0.137,0.106,0.137,1.571,1.876,0.034,0.036,0.034,0.298,0.191,0.01,0.026,0.158,6.02,5.714,0.62,0
0.395,0.031,0.091,0.08,0.177,0.05,0.144,0.09,0.099,0.036,0.157,0.189,3.101,0.159,0.12,0.024,0.014,0.161,0.125,0.011,0.064,0.174,0.036,0.089,0.599,0.038,0.581,0.024,0.183,0.542,0.172,0.178,0.199,0.056,0.063,0.229,0.108,1.114,0.574,0.064,0.066,0.19,0.063,0.105,0.984,0.656,1.046,0.344,0.222,0.229,0.017,0.035,0.023,0.332,1.335,2.744,3.65,0
0.379,0.081,0.11,0.093,0.066,0.158,0.158,0.512,0.122,0.11,0.025,0.038,0.384,5.989,0.292,0.438,0.07,0.043,0.091,0.905,0.679,0.063,0.561,0.786,0.194,0.103,0.0,0.054,0.024,0.369,0.579,0.138,0.969,0.249,0.71,0.112,0.371,0.18,0.061,0.288,0.393,0.098,0.145,0.019,0.012,0.011,0.106,0.038,0.41,0.048,0.045,0.635,2.226,0.316,2.341,3.624,23.111,1
0.409,0.325,0.199,0.15,1.009,0.418,0.134,0.029,0.209,0.017,0.078,0.085,0.078,0.321,0.061,0.023,0.846,0.503,0.04,0.025,0.01,0.133,0.137,0.015,1.132,0.18,0.327,0.207,0.339,0.259,0.578,0.062,0.469,0.509,0.08,0.141,0.033,0.079,0.082,0.166,0.046,0.299,0.076,0.038,0.334,4.476,0.072,0.478,0.181,0.224,0.101,0.05,0.026,0.051,2.49,2.78,0.433,0
0.04,0.247,0.202,0.145,0.264,0.138,0.236,0.273,0.03,0.074,0.343,0.293,0.217,0.915,0.168,0.576,0.575,0.236,0.598,1.238,1.31,0.09,0.171,0.495,0.037,0.029,0.008,0.157,0.175,0.102,0.764,0.136,0.103,0.043,0.911,0.13,0.199,0.284,0.147,0.096,0.121,0.006,0.28,0.131,0.038,0.171,0.163,0.776,0.314,0.366,0.309,0.665,1.46,0.472,5.084,12.817,1.219,0
0.406,0.063,0.037,0.102,0.167,0.189,2.854,0.078,0.7,0.702,0.17,0.059,1.634,0.759,0.164,0.118,0.252,0.075,1.731,0.799,0.089,0.042,0.243,4.345,0.024,0.049,0.011,0.124,0.664,0.615,0.037,0.201,0.299,0.12,0.161,0.409,0.181,0.265,0.553,0.087,0.3,0.02,0.087,0.07,0.124,0.01,0.331,0.07,0.666,0.175,0.034,0.452,0.514,0.031,13.004,8.957,0.927,0
0.233,0.044,0.104,0.073,0.095,0.07,2.255,0.289,0.209,0.072,0.22,0.135,0.133,0.215,0.172,3.116,0.288,0.469,0.313,5.258,0.476,0.466,1.425,0.975,0.053,3.229,0.062,0.404,0.173,0.065,0.052,0.097,0.135,0.325,1.042,0.017,0.041,0.219,0.031,0.478,0.35,0.0,0.287,0.055,0.018,0.023,0.511,0.052,0.164,0.082,0.833,0.632,0.137,0.021,11.028,6.051,8.235,1
0.088,0.158,0.445,0.136,0.043,0.279,0.099,0.276,0.108,0.6,0.144,0.029,0.307,0.182,0.108,0.009,0.021,0.125,0.011,0.07,0.082,0.038,0.119,0.043,0.605,0.011,0.181,0.069,0.012,0.492,0.177,0.275,0.073,0.178,0.176,0.093,0.387,0.217,0.167,0.105,0.067,0.774,0.21,0.126,3.178,0.508,0.28,0.04,0.074,0.033,0.081,0.021,0.059,0.6,1.475,0.81,1.91,0
0.118,0.146,0.034,0.124,0.03,0.086,0.096,0.1,0.089,0.332,0.056,0.052,0.191,0.401,0.188,0.03,0.263,1.38,0.022,0.0,0.01,0.116,0.018,0.048,1.187,0.102,1.331,0.175,0.113,0.283,0.367,0.017,0.654,0.04,0.245,0.097,0.475,0.278,0.244,0.169,0.079,0.275,0.034,0.072,1.844,0.272,0.453,0.049,0.115,0.212,0.378,0.099,0.013,0.167,1.649,0.877,2.863,0
0.139,0.098,0.152,0.24,0.025,0.078,0.017,0.059,0.069,0.056,0.085,0.26,0.158,0.051,0.245,0.027,0.046,0.028,0.03,0.041,0.034,0.101,0.023,0.132,0.229,0.247,1.103,0.105,0.153,0.619,0.117,0.583,0.227,0.337,0.274,0.104,0.508,0.215,0.081,0.037,0.294,0.156,0.059,0.039,1.751,1.182,0.182,0.173,0.159,0.707,0.035,0.032,0.089,0.771,3.059,4.345,2.659,0
0.051,0.145,0.146,0.254,0.267,0.395,0.028,0.138,0.146,0.177,0.062,0.19,0.192,0.134,0.127,0.005,0.142,0.132,0.108,0.054,0.114,0.343,0.058,0.066,0.44,0.106,0.38,0.245,0.028,0.089,0.178,0.117,0.046,0.148,0.05,0.176,0.091,0.118,0.059,0.293,0.117,0.354,0.12,0.767,1.035,2.172,0.027,0.111,0.05,0.081,0.063,0.051,0.07,0.064,1.389,2.692,4.106,0
0.383,0.255,0.83,0.207,0.087,0.06,0.018,0.45,0.052,0.669,0.268,0.249,0.138,1.562,0.22,0.018,0.072,0.311,0.043,0.084,0.049,0.149,0.041,0.269,0.942,0.226,0.769,0.139,0.103,0.063,0.029,0.108,0.091,0.72,0.229,0.116,0.171,0.168,0.33,0.085,0.263,0.339,0.106,0.051,0.193,5.618,0.195,0.149,0.076,0.391,0.189,0.008,0.03,0.449,1.875,1.175,1.687,0
0.714,0.383,0.098,1.935,0.165,0.031,0.662,0.082,0.254,0.133,0.071,0.225,0.031,0.17,1.425,2.399,0.042,0.596,0.718,0.282,0.666,0.414,0.324,0.099,0.039,0.155,0.006,0.059,0.091,0.042,0.228,0.219,0.185,0.023,0.041,0.262,0.102,0.285,0.052,0.047,0.08,0.053,0.133,0.24,0.022,0.011,0.259,0.054,0.08,0.105,0.415,0.297,1.758,0.176,17.92,3.147,1.987,1
0.156,0.027,0.158,0.238,0.406,0.203,0.511,0.943,0.134,0.047,0.131,0.035,0.039,0.172,0.036,0.289,0.042,0.156,0.258,1.149,1.042,0.037,1.831,0.494,0.045,0.122,0.065,0.035,0.026,0.341,0.654,0.046,0.061,0.14,0.02,1.085,0.129,0.141,0.193,0.105,0.081,0.047,0.053,0.221,0.061,0.013,0.046,0.11,0.059,0.34,0.243,0.638,0.318,0.079,0.958,24.911,5.527,1
0.047,1.068,0.107,0.272,0.077,0.121,0.067,0.151,0.129,0.024,0.033,0.215,0.23,0.01,0.038,0.173,0.386,0.104,0.069,0.006,0.009,0.066,0.007,0.014,0.885,0.03,0.997,0.026,0.042,0.269,0.115,0.387,0.097,0.078,0.426,0.091,0.179,0.115,0.153,0.108,0.326,0.793,0.097,0.174,0.158,2.039,0.03,0.07,0.086,0.174,0.684,0.019,0.049,0.056,0.657,0.712,1.256,0
0.501,0.106,0.121,0.17,0.053,0.126,0.816,1.583,0.341,0.702,0.139,0.23,0.176,0.023,0.012,0.157,0.469,0.091,1.544,2.903,0.13,0.592,0.15,0.473,0.043,0.08,0.0,0.123,0.368,0.657,0.287,0.306,0.086,0.113,0.185,0.039,0.416,0.118,0.164,0.03,0.094,0.098,0.321,0.425,0.002,0.142,0.451,0.053,0.115,0.224,0.195,0.615,1.545,0.627,0.766,1.968,0.942,0
0.494,0.158,0.106,0.103,0.037,0.207,0.047,0.27,0.209,0.097,0.207,0.052,0.077,0.433,0.417,0.0,0.084,0.051,0.012,0.04,0.002,0.118,0.045,0.043,2.696,1.173,0.153,0.112,0.068,0.055,0.554,0.206,0.028,1.81,0.022,0.095,0.148,0.044,0.235,0.073,0.308,1.104,0.011,0.029,1.731,1.11,0.049,0.069,0.124,0.018,1.312,0.036,0.006,0.719,1.738,2.605,0.937,0
0.078,0.054,0.487,0.069,0.064,0.057,0.102,0.141,0.738,0.379,0.071,0.02,0.272,0.087,0.02,0.148,0.537,0.407,0.024,0.188,0.026,0.041,0.001,0.242,0.774,0.083,6.235,0.078,0.109,0.037,0.57,0.078,0.031,0.252,0.263,0.067,0.037,0.115,0.076,0.086,0.205,1.335,0.134,0.038,0.084,0.667,0.016,0.06,0.164,0.16,0.105,0.203,0.034,0.031,0.827,2.844,2.443,0
0.087,0.318,0.501,0.061,0.318,0.087,0.036,0.048,0.05,0.091,0.182,0.118,0.272,0.205,0.22,0.076,0.134,1.054,0.025,0.043,0.037,0.122,0.023,0.054,0.082,0.215,1.269,0.154,0.016,0.094,0.028,0.213,0.056,0.016,0.276,0.038,0.155,0.065,0.322,0.309,0.172,0.665,0.087,0.041,0.411,1.195,0.956,0.24,0.277,0.122,0.229,0.03,0.023,0.274,3.587,1.304,0.707,0
0.126,0.088,0.347,0.273,0.637,0.411,0.006,0.081,0.117,0.115,0.032,0.163,0.145,0.134,0.097,0.276,0.138,0.056,0.021,0.063,0.042,0.195,0.242,0.039,10.676,0.109,0.444,0.241,0.479,0.23,0.17,0.094,0.13,0.132,0.174,0.151,0.054,0.563,0.999,0.13,0.149,1.355,0.064,0.228,0.464,0.525,0.039,0.089,0.169,0.77,0.105,0.003,0.011,0.081,2.876,5.149,6.087,0
0.032,0.149,0.84,0.039,0.169,0.18,0.047,0.066,0.068,0.233,0.383,0.172,0.126,0.187,0.282,0.023,0.198,0.115,0.029,0.08,0.14,1.187,0.005,0.053,0.661,0.261,0.247,0.134,0.052,0.016,2.001,0.302,0.304,0.336,0.563,0.159,0.322,0.082,0.114,0.029,0.166,0.436,0.118,0.31,1.002,2.075,0.075,0.198,0.071,0.113,0.1,0.022,0.009,0.241,0.968,1.184,5.446,0
0.559,0.311,0.747,0.53,0.124,0.989,0.033,0.156,0.142,0.524,0.126,0.068,0.031,0.088,0.064,0.116,0.428,0.448,0.014,0.008,0.109,0.011,0.067,0.018,2.635,0.066,0.912,0.079,0.264,0.051,0.03,0.242,0.078,0.737,0.218,0.428,0.463,0.086,0.135,0.187,0.062,0.401,0.141,0.447,0.787,1.03,0.26,0.434,0.274,0.104,0.099,0.033,0.03,0.236,0.914,0.996,4.222,0
0.045,0.058,0.058,0.034,0.064,0.008,0.033,0.029,0.434,4.981,1.02,0.174,0.062,0.088,0.156,0.029,0.018,0.16,0.034,0.011,0.029,1.334,0.019,0.067,1.311,0.086,5.709,0.377,0.206,0.519,0.962,0.617,0.387,0.426,0.097,0.165,0.267,0.186,0.224,0.118,0.009,1.457,0.151,0.154,6.693,1.058,0.061,0.269,0.147,0.413,0.075,0.017,0.009,0.024,1.419,7.183,1.126,0
0.035,0.08,0.169,0.064,0.145,0.174,0.147,3.298,0.525,0.34,0.306,0.208,0.1,0.273,0.038,0.026,0.127,0.128,0.06,0.013,0.046,0.103,0.068,0.038,0.155,0.146,2.188,0.383,0.107,0.259,0.038,0.111,0.14,0.054,0.152,0.068,0.35,0.039,0.062,0.135,0.049,4.12,0.014,0.064,0.93,4.105,0.027,0.049,0.076,0.624,0.285,0.069,0.02,0.184,2.233,2.793,0.963,0
0.191,0.102,2.127,0.702,0.111,0.207,0.179,0.19,0.043,0.081,0.244,0.045,0.05,0.058,0.12,3.184,0.437,0.087,3.094,0.572,0.735,0.127,1.392,0.212,0.085,0.052,0.016,0.094,0.03,0.228,0.046,0.681,0.235,0.036,0.164,0.07,0.266,0.101,1.312,1.256,0.08,0.016,0.117,0.076,0.027,0.05,0.289,0.319,0.074,0.021,0.342,5.383,7.64,0.183,1.057,3.642,4.018,1
0.405,0.132,0.017,0.254,0.145,0.334,0.182,0.189,0.166,1.225,0.202,0.465,0.039,0.313,0.1,0.006,0.173,0.299,0.157,0.035,0.034,0.034,0.007,0.02,0.235,0.064,0.903,0.187,0.102,0.111,0.1,0.11,0.319,0.886,0.254,1.649,0.008,0.089,0.056,0.632,0.29,0.847,0.354,0.665,0.307,0.308,0.106,0.183,0.265,0.15,0.167,0.067,0.082,0.12,3.952,1.487,1.926,0
1.218,0.046,0.192,0.154,0.438,1.562,0.043,0.07,0.229,0.272,0.252,0.051,1.032,0.04,0.267,0.054,0.106,0.103,0.03,0.038,0.027,0.077,0.011,0.0,0.851,0.819,1.382,0.007,0.04,0.021,0.059,0.103,1.742,0.37,0.193,0.211,0.218,0.023,0.033,0.213,0.136,1.002,0.674,0.068,0.512,0.948,0.025,0.031,0.529,0.101,0.083,0.015,0.038,0.1,1.272,2.702,0.372,0
0.061,0.085,0.083,0.387,0.062,2.932,1.486,0.083,0.248,0.28,0.099,0.428,0.051,0.243,0.122,0.858,0.17,0.138,6.501,0.301,0.235,0.124,2.898,0.635,0.002,0.486,0.022,0.107,0.127,0.175,0.067,0.294,0.46,0.054,0.055,0.058,0.381,0.052,0.096,0.051,0.735,0.034,0.08,0.261,0.017,0.081,0.219,0.06,0.133,0.344,0.072,0.233,0.467,0.364,6.626,5.093,1.504,1
0.073,0.045,0.034,0.048,0.297,0.192,0.006,0.023,0.118,0.1,0.057,0.168,0.101,1.22,0.112,0.043,0.075,0.236,0.096,0.045,0.025,0.038,0.027,0.087,1.792,0.326,1.949,0.046,0.589,0.188,0.016,0.165,0.077,0.211,0.071,0.072,0.048,0.169,0.228,0.135,0.101,0.816,0.389,0.048,0.195,0.223,0.026,0.049,0.424,0.025,0.105,0.035,0.147,0.324,1.266,1.358,1.474,0
0.235,2.076,0.134,0.107,0.052,0.771,0.007,0.339,0.05,0.016,0.011,0.14,0.078,0.365,0.111,0.024,0.255,0.159,0.042,0.002,0.005,0.143,0.01,0.042,1.217,0.044,0.805,0.999,0.068,0.232,0.129,0.218,0.148,0.062,0.248,0.171,0.671,0.228,0.037,0.271,0.3,1.113,0.523,0.021,3.289,0.981,0.361,0.061,0.023,0.118,0.155,0.048,0.013,0.193,6.826,2.116,5.676,0
0.141,0.161,0.275,0.165,0.064,0.036,0.055,0.183,0.095,0.59,0.23,0.024,0.089,0.551,0.33,0.017,0.054,0.067,0.12,0.005,0.014,0.075,0.006,0.017,7.067,0.224,0.669,0.054,0.105,0.127,0.208,0.185,0.049,0.249,0.33,0.046,0.062,0.114,0.169,0.175,0.13,0.177,0.372,0.05,2.859,2.381,0.044,0.193,0.528,0.244,0.025,0.012,0.003,0.13,3.924,7.727,1.807,0
0.026,1.207,0.12,0.574,0.105,0.235,0.266,0.07,0.827,0.346,0.132,0.345,0.069,0.136,0.15,0.244,0.056,0.02,0.19,5.438,0.072,0.131,0.728,0.449,0.024,0.176,0.086,0.075,0.035,0.432,0.099,0.023,0.217,0.102,0.69,0.405,0.055,0.35,0.067,0.026,0.073,0.06,0.036,0.229,0.043,0.02,0.135,0.079,0.074,0.13,0.099,1.913,0.282,0.165,7.39,1.455,4.648,1
0.053,0.211,0.011,0.493,0.081,0.157,0.196,0.412,0.351,0.068,0.188,0.175,0.311,0.162,0.069,0.081,0.089,0.489,0.031,0.067,0.104,0.208,0.065,0.053,2.77,0.296,0.856,0.04,0.632,0.11,0.074,0.256,0.022,0.065,0.072,0.07,0.937,0.125,0.071,0.129,0.318,0.11,0.152,0.086,0.97,0.236,0.113,0.118,0.038,0.873,0.205,0.022,0.1,0.168,0.77,1.207,0.981,0
0.182,0.746,0.334,0.828,0.299,0.206,0.008,0.16,0.078,0.106,0.02,0.245,0.059,0.89,0.138,0.019,0.308,0.105,0.015,0.117,0.004,0.214,0.257,0.136,0.285,3.418,1.967,0.538,0.191,0.049,0.155,0.116,0.298,0.092,0.102,0.023,0.165,0.056,0.115,0.102,0.034,0.435,0.073,0.188,0.332,1.339,0.23,0.082,0.114,0.169,0.082,0.128,0.01,0.197,4.12,5.208,4.709,0
0.157,0.072,0.475,0.127,0.195,0.009,5.014,0.693,0.043,0.096,0.08,0.03,0.059,1.199,0.193,3.174,0.13,0.016,0.439,0.551,0.379,0.024,1.712,0.191,0.099,0.167,0.0,0.371,0.054,0.135,0.2,1.0,0.111,0.293,0.092,0.651,0.023,0.032,0.154,0.078,0.259,0.044,0.298,0.536,0.038,0.092,0.049,0.081,0.101,0.072,0.156,0.549,2.673,0.935,2.989,1.227,8.739,1
0.347,0.198,0.029,0.061,0.157,0.073,0.183,1.155,0.05,0.452,0.204,0.249,0.422,0.068,0.1,1.069,0.021,0.704,0.697,0.196,2.254,0.148,0.255,1.887,0.037,0.03,0.066,0.039,0.038,0.207,0.069,1.282,0.08,0.111,0.228,0.022,0.144,0.415,0.125,0.043,0.088,0.094,0.02,0.501,0.013,0.045,0.091,0.204,0.127,0.089,0.454,1.098,0.377,0.497,36.882,1.466,3.242,1
0.164,2.097,0.065,0.114,0.476,0.572,0.041,0.091,0.064,0.753,0.109,0.262,0.074,0.423,0.039,0.138,0.095,0.161,0.024,0.043,0.056,0.057,0.024,0.06,0.113,0.144,0.812,0.18,0.025,0.095,0.133,0.128,0.277,0.16,0.211,0.074,0.746,0.101,0.188,0.152,0.212,2.461,0.058,0.309,1.548,0.881,0.17,0.043,0.096,0.02,0.1,0.011,0.033,0.183,5.29,2.393,2.005,0
0.08,0.196,0.049,0.012,0.657,0.354,0.162,0.032,0.151,0.144,0.306,0.097,0.43,0.109,0.455,0.488,0.057,0.093,1.33,0.927,0.646,0.048,0.564,0.277,0.077,0.048,0.014,0.063,0.185,0.054,0.078,0.928,0.114,0.266,1.674,0.165,0.229,0.185,0.098,0.153,0.113,0.01,0.054,0.101,0.043,0.0,0.272,0.538,0.144,0.079,0.041,0.354,0.194,0.076,75.47,3.418,6.309,1
0.973,0.05,0.2,0.411,0.19,0.087,0.01,0.048,0.299,0.601,0.115,0.521,0.288,0.189,0.134,0.079,0.033,0.057,0.061,0.007,0.107,0.152,0.094,0.064,0.328,0.028,0.681,0.207,0.148,0.805,0.028,0.525,0.056,0.016,0.186,0.119,0.148,0.228,0.234,0.08,0.305,0.099,0.123,0.419,0.986,0.779,0.096,0.192,0.102,0.253,0.081,0.001,0.128,0.622,3.119,8.587,1.477,0
0.46,0.038,0.279,0.121,0.152,0.281,0.074,0.324,0.376,0.103,0.159,0.035,0.039,0.432,0.141,0.056,0.252,0.073,0.04,0.022,0.072,0.035,0.052,0.064,0.285,0.031,0.662,0.423,0.059,0.138,0.379,0.296,0.041,0.279,0.173,0.318,0.076,0.345,0.216,0.63,0.119,0.356,0.039,0.493,0.083,0.15,0.144,0.076,0.034,0.243,0.254,0.182,0.147,0.17,4.47,2.54,0.377,0
0.097,0.17,0.248,0.185,0.244,0.078,0.609,0.245,1.311,0.053,0.257,0.044,0.076,0.371,0.189,0.479,1.262,0.077,1.036,1.457,0.085,0.111,0.144,0.037,0.1,0.068,0.019,0.248,0.628,0.961,0.25,0.144,0.074,0.181,0.128,0.272,0.473,0.186,0.144,0.031,0.207,0.022,0.259,0.134,0.002,0.006,0.136,0.343,0.61,0.172,0.218,2.129,0.462,0.078,3.103,1.785,1.51,1
1.247,0.055,0.178,0.124,0.386,0.152,0.081,0.13,0.072,0.248,0.163,0.045,0.252,0.647,0.194,0.055,0.119,0.11,0.058,0.038,0.002,0.098,0.01,0.117,0.888,0.553,0.168,0.034,0.09,0.172,0.038,0.827,0.33,0.037,0.143,0.203,0.057,0.025,0.061,0.36,0.038,2.774,0.052,0.01,2.434,0.458,0.107,0.18,0.036,0.045,0.091,0.046,0.1,0.177,4.421,3.838,1.029,0
0.062,0.228,0.117,0.121,0.018,0.133,0.115,0.127,0.114,0.226,0.18,0.911,0.092,0.813,0.022,0.015,0.025,0.247,0.016,0.02,0.011,1.222,0.042,0.015,0.308,0.172,6.796,0.13,0.014,0.088,0.087,0.039,0.077,0.117,0.127,0.034,0.249,0.695,0.179,0.409,0.162,0.26,0.177,0.082,0.244,0.685,0.307,0.096,0.942,0.35,0.078,0.051,0.031,0.097,2.695,2.822,0.507,0
0.024,0.319,0.047,0.137,0.03,0.097,0.02,0.265,0.139,0.141,0.138,0.037,0.067,0.129,0.037,0.06,0.085,0.12,0.073,0.145,0.083,0.171,0.071,0.082,0.933,0.158,0.356,0.05,0.193,0.614,0.013,0.305,0.039,0.203,0.107,0.089,0.147,0.232,0.426,0.068,0.223,1.011,0.204,0.122,1.242,4.92,0.161,0.115,0.108,0.168,0.122,0.0,0.256,0.702,0.796,6.043,1.426,0
0.126,0.252,0.079,0.073,0.057,0.065,0.748,1.005,0.243,0.306,0.044,0.046,0.304,0.02,0.126,2.381,0.111,0.11,1.501,0.488,1.997,0.072,2.562,0.595,0.041,0.233,0.0,0.078,0.033,0.138,0.051,0.024,0.019,0.307,0.045,0.226,0.215,0.505,0.214,0.016,0.361,0.04,0.105,0.253,0.066,0.069,0.25,0.212,0.097,0.108,0.151,0.441,8.358,0.124,1.419,3.973,1.938,1
0.959,0.149,0.255,0.227,0.348,0.172,0.041,0.131,0.089,0.175,0.042,0.431,0.43,0.839,0.125,0.006,0.1,0.11,0.1,0.069,0.005,0.184,0.063,0.017,0.059,0.178,0.119,0.05,0.145,0.058,0.238,0.207,0.233,0.146,0.127,0.763,0.055,0.008,0.024,0.058,0.941,1.835,0.041,0.054,1.113,0.612,0.04,0.038,0.056,0.046,0.058,0.006,0.005,0.157,2.318,0.4,1.913,0
0.068,0.188,0.341,0.235,0.038,0.155,2.051,0.081,0.007,0.288,0.039,0.525,0.094,0.376,0.049,0.401,0.216,0.45,1.014,0.869,0.913,0.041,1.785,0.036,0.002,0.067,0.0,0.045,0.217,0.02,0.139,0.092,0.089,0.193,0.124,0.222,0.265,0.008,0.689,0.043,0.193,0.078,0.333,0.108,0.008,0.02,0.859,0.189,0.293,0.01,0.411,0.086,0.052,0.096,1.549,6.792,6.4,1
0.184,0.46,0.099,0.195,0.025,0.354,0.332,0.102,0.096,0.123,0.094,0.016,0.468,0.071,0.093,0.481,0.229,0.083,2.179,5.751,4.32,0.174,0.304,0.294,0.007,0.039,0.123,0.056,0.133,0.099,0.212,0.175,0.095,0.117,0.117,0.265,0.062,0.085,0.02,0.046,0.107,0.039,0.087,0.04,0.025,0.103,0.045,0.191,1.08,0.068,0.116,0.47,0.123,0.196,1.738,0.98,0.089,1
0.141,0.151,0.272,0.593,0.124,0.129,0.041,0.048,0.117,0.134,0.427,0.014,0.038,0.165,0.118,0.002,0.034,0.246,0.039,0.038,0.053,0.214,0.076,0.01,0.255,0.095,0.969,0.062,0.036,0.411,0.055,0.336,0.059,0.115,0.092,0.11,0.289,0.692,0.112,0.153,0.103,0.808,0.066,0.048,1.025,0.926,0.421,0.142,0.129,0.227,0.362,0.026,0.034,0.047,4.741,7.881,5.852,0
0.087,0.097,0.284,0.247,0.011,0.141,0.569,0.043,0.074,0.176,0.109,0.344,0.787,0.348,0.212,0.507,0.3,0.073,0.315,0.138,0.094,0.487,0.839,1.147,0.061,0.074,0.066,0.003,0.132,0.109,0.044,0.09,0.099,0.015,0.014,0.127,0.311,0.063,0.779,0.102,0.058,0.156,0.033,0.064,0.036,0.037,0.045,0.102,0.119,0.074,0.031,0.303,0.353,0.574,4.638,2.403,24.836,1
0.066,0.101,0.477,0.048,0.065,0.076,0.015,0.386,0.156,0.049,0.111,0.051,0.042,0.078,0.11,0.075,0.08,0.077,0.073,0.003,0.02,0.05,0.028,0.022,0.867,0.042,0.3,0.046,0.027,0.101,0.093,0.134,0.171,0.203,0.061,0.144,0.104,0.122,0.086,0.061,0.106,0.46,0.183,0.348,0.289,0.433,1.375,0.022,0.027,0.388,0.917,0.041,0.076,0.088,1.617,2.775,4.255,0
